FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,PCTPOVALL_2020
48165,TX,Gaines County,7.0,9.0,7.0,9.0,"2,421",11.1
48167,TX,Galveston County,1.0,1.0,1.0,1.0,"33,751",9.9
48169,TX,Garza County,6.0,6.0,6.0,6.0,898,20.6
48171,TX,Gillespie County,7.0,9.0,7.0,8.0,"2,450",9.2
48173,TX,Glasscock County,8.0,7.0,8.0,5.0,105,7.3
48175,TX,Goliad County,3.0,2.0,3.0,2.0,993,13.2
48177,TX,Gonzales County,6.0,4.0,6.0,4.0,"2,947",14.3
48179,TX,Gray County,6.0,5.0,6.0,5.0,"2,797",14.2
48181,TX,Grayson County,3.0,2.0,3.0,2.0,"18,505",13.6
48183,TX,Gregg County,3.0,2.0,3.0,2.0,"21,845",18.1
48185,TX,Grimes County,6.0,4.0,6.0,4.0,"4,081",15.3
48187,TX,Guadalupe County,1.0,1.0,1.0,1.0,"14,311",8.5
48189,TX,Hale County,4.0,5.0,4.0,5.0,"5,321",17.6
48191,TX,Hall County,9.0,12.0,9.0,12.0,537,18.6
48193,TX,Hamilton County,6.0,6.0,6.0,6.0,"1,234",14.7
48195,TX,Hansford County,7.0,9.0,7.0,9.0,558,10.7
48197,TX,Hardeman County,7.0,9.0,9.0,9.0,600,15.0
48199,TX,Hardin County,2.0,2.0,2.0,2.0,"6,032",10.4
48201,TX,Harris County,1.0,1.0,1.0,1.0,"747,146",15.9
48203,TX,Harrison County,4.0,5.0,4.0,5.0,"10,136",15.6
48205,TX,Hartley County,9.0,9.0,7.0,11.0,409,9.5
48207,TX,Haskell County,6.0,6.0,6.0,6.0,"1,041",20.0
48209,TX,Hays County,1.0,1.0,1.0,1.0,"22,434",9.6
48211,TX,Hemphill County,9.0,12.0,7.0,11.0,354,9.5
48213,TX,Henderson County,4.0,3.0,4.0,3.0,"11,681",14.2
48215,TX,Hidalgo County,2.0,2.0,2.0,2.0,"207,104",23.9
48217,TX,Hill County,6.0,4.0,6.0,4.0,"5,078",14.0
48219,TX,Hockley County,6.0,5.0,6.0,5.0,"2,841",12.9
48221,TX,Hood County,4.0,3.0,1.0,1.0,"5,919",9.4
48223,TX,Hopkins County,6.0,3.0,6.0,3.0,"4,652",12.7
48225,TX,Houston County,7.0,9.0,7.0,9.0,"4,040",20.0
48227,TX,Howard County,5.0,8.0,4.0,5.0,"4,821",15.7
48229,TX,Hudspeth County,8.0,7.0,2.0,2.0,"1,163",24.2
48231,TX,Hunt County,1.0,1.0,1.0,1.0,"12,240",12.6
48233,TX,Hutchinson County,6.0,5.0,6.0,5.0,"2,455",12.1
48235,TX,Irion County,3.0,2.0,3.0,2.0,107,6.9
48237,TX,Jack County,6.0,4.0,6.0,4.0,"1,075",13.6
48239,TX,Jackson County,6.0,6.0,6.0,6.0,"1,849",12.7
48241,TX,Jasper County,6.0,6.0,6.0,6.0,"5,960",17.3
48243,TX,Jeff Davis County,9.0,10.0,9.0,12.0,474,22.2
48245,TX,Jefferson County,2.0,2.0,2.0,2.0,"42,858",18.3
48247,TX,Jim Hogg County,6.0,6.0,6.0,6.0,"1,035",20.1
48249,TX,Jim Wells County,4.0,5.0,4.0,5.0,"8,051",20.1
48251,TX,Johnson County,1.0,1.0,1.0,1.0,"16,676",9.5
48253,TX,Jones County,3.0,2.0,3.0,2.0,"2,892",19.5
48255,TX,Karnes County,6.0,4.0,6.0,4.0,"2,254",17.5
48257,TX,Kaufman County,1.0,1.0,1.0,1.0,"12,958",9.2
48259,TX,Kendall County,1.0,1.0,1.0,1.0,"3,233",6.7
48261,TX,Kenedy County,9.0,8.0,9.0,8.0,41,10.8
48263,TX,Kent County,9.0,10.0,9.0,10.0,82,11.3
48265,TX,Kerr County,4.0,3.0,4.0,3.0,"5,927",11.6
48267,TX,Kimble County,7.0,9.0,7.0,9.0,687,15.7
48269,TX,King County,9.0,12.0,9.0,12.0,35,12.4
48271,TX,Kinney County,9.0,10.0,7.0,10.0,597,17.9
48273,TX,Kleberg County,4.0,5.0,4.0,5.0,"6,030",20.8
48275,TX,Knox County,9.0,12.0,9.0,12.0,582,16.3
48277,TX,Lamar County,4.0,3.0,5.0,8.0,"9,653",19.6
48279,TX,Lamb County,6.0,6.0,6.0,6.0,"2,200",17.6
48281,TX,Lampasas County,2.0,2.0,2.0,2.0,"2,159",10.0
48283,TX,La Salle County,6.0,6.0,6.0,6.0,"1,402",24.0
48285,TX,Lavaca County,6.0,6.0,6.0,6.0,"2,086",10.6
48287,TX,Lee County,6.0,4.0,6.0,4.0,"1,798",10.6
48289,TX,Leon County,8.0,7.0,8.0,7.0,"2,395",13.8
48291,TX,Liberty County,1.0,1.0,1.0,1.0,"12,444",14.4
48293,TX,Limestone County,6.0,6.0,6.0,6.0,"3,647",16.8
48295,TX,Lipscomb County,9.0,12.0,9.0,12.0,348,11.3
48297,TX,Live Oak County,6.0,6.0,8.0,7.0,"1,893",17.0
48299,TX,Llano County,7.0,11.0,7.0,11.0,"2,384",10.9
48301,TX,Loving County,9.0,10.0,9.0,12.0,7,3.9
48303,TX,Lubbock County,3.0,2.0,2.0,2.0,"47,957",15.8
48305,TX,Lynn County,6.0,6.0,2.0,2.0,860,14.4
48307,TX,McCulloch County,7.0,9.0,7.0,9.0,"1,243",16.2
48309,TX,McLennan County,3.0,2.0,2.0,2.0,"42,552",17.0
48311,TX,McMullen County,8.0,4.0,9.0,12.0,69,9.7
48313,TX,Madison County,6.0,6.0,6.0,6.0,"2,069",17.4
48315,TX,Marion County,8.0,7.0,8.0,7.0,"1,957",20.0
48317,TX,Martin County,6.0,6.0,3.0,2.0,643,11.1
48319,TX,Mason County,9.0,12.0,9.0,10.0,424,9.8
48321,TX,Matagorda County,4.0,3.0,4.0,3.0,"6,286",17.3
48323,TX,Maverick County,5.0,8.0,5.0,8.0,"11,439",20.0
48325,TX,Medina County,1.0,1.0,1.0,1.0,"5,600",11.2
48327,TX,Menard County,8.0,7.0,9.0,12.0,398,19.1
48329,TX,Midland County,3.0,2.0,3.0,2.0,"17,070",9.7
48331,TX,Milam County,6.0,4.0,6.0,4.0,"4,208",17.4
48333,TX,Mills County,9.0,10.0,9.0,10.0,675,14.4
48335,TX,Mitchell County,7.0,9.0,7.0,9.0,"1,259",18.7
48337,TX,Montague County,6.0,4.0,6.0,4.0,"2,449",12.4
48339,TX,Montgomery County,1.0,1.0,1.0,1.0,"51,122",8.2
48341,TX,Moore County,6.0,5.0,7.0,8.0,"2,160",10.6
48343,TX,Morris County,6.0,6.0,6.0,6.0,"2,085",17.0
48345,TX,Motley County,8.0,7.0,9.0,12.0,192,16.3
48347,TX,Nacogdoches County,5.0,8.0,5.0,8.0,"11,695",19.5
48349,TX,Navarro County,4.0,3.0,4.0,3.0,"7,383",14.8
48351,TX,Newton County,8.0,7.0,2.0,2.0,"2,699",21.3
48353,TX,Nolan County,6.0,5.0,6.0,5.0,"2,480",17.2
48355,TX,Nueces County,2.0,2.0,2.0,2.0,"62,210",17.5
48357,TX,Ochiltree County,7.0,11.0,7.0,11.0,876,9.2
48359,TX,Oldham County,8.0,7.0,2.0,2.0,264,14.0
48361,TX,Orange County,2.0,2.0,2.0,2.0,"12,368",15.1
48363,TX,Palo Pinto County,6.0,3.0,6.0,3.0,"4,023",13.9
48365,TX,Panola County,6.0,6.0,6.0,6.0,"3,494",15.3
48367,TX,Parker County,1.0,1.0,1.0,1.0,"11,729",8.0
48369,TX,Parmer County,7.0,9.0,7.0,9.0,"1,147",12.2
48371,TX,Pecos County,7.0,11.0,7.0,11.0,"2,253",16.5
48373,TX,Polk County,6.0,4.0,6.0,4.0,"7,282",15.0
48375,TX,Potter County,3.0,2.0,2.0,2.0,"22,745",20.8
48377,TX,Presidio County,7.0,11.0,7.0,11.0,"1,261",19.4
48379,TX,Rains County,8.0,4.0,8.0,4.0,"1,687",13.6
48381,TX,Randall County,3.0,2.0,2.0,2.0,"13,225",9.6
48383,TX,Reagan County,6.0,6.0,6.0,6.0,316,8.3
48385,TX,Real County,9.0,10.0,9.0,10.0,545,16.4
48387,TX,Red River County,6.0,6.0,6.0,6.0,"1,851",15.7
48389,TX,Reeves County,7.0,8.0,7.0,8.0,"2,424",19.0
48391,TX,Refugio County,6.0,6.0,6.0,6.0,"1,030",15.3
48393,TX,Roberts County,9.0,8.0,9.0,10.0,52,6.4
48395,TX,Robertson County,3.0,2.0,3.0,2.0,"2,414",14.2
48397,TX,Rockwall County,1.0,1.0,1.0,1.0,"5,214",4.8
48399,TX,Runnels County,6.0,6.0,6.0,6.0,"1,461",14.3
48401,TX,Rusk County,3.0,2.0,3.0,2.0,"6,809",14.2
48403,TX,Sabine County,9.0,12.0,8.0,7.0,"1,664",16.0
48405,TX,San Augustine County,9.0,10.0,9.0,10.0,"1,576",19.6
48407,TX,San Jacinto County,1.0,1.0,8.0,4.0,"4,692",16.1
48409,TX,San Patricio County,2.0,2.0,2.0,2.0,"9,855",14.8
48411,TX,San Saba County,7.0,9.0,7.0,9.0,932,17.4
48413,TX,Schleicher County,8.0,7.0,8.0,7.0,364,13.2
48415,TX,Scurry County,7.0,8.0,7.0,8.0,"2,077",13.8
48417,TX,Shackelford County,8.0,7.0,8.0,7.0,410,12.5
48419,TX,Shelby County,6.0,6.0,7.0,9.0,"4,447",18.0
48421,TX,Sherman County,9.0,10.0,9.0,10.0,338,11.3
48423,TX,Smith County,3.0,2.0,3.0,2.0,"29,150",12.7
48425,TX,Somervell County,8.0,3.0,1.0,1.0,743,8.3
48427,TX,Starr County,4.0,5.0,4.0,5.0,"15,985",25.2
48429,TX,Stephens County,7.0,11.0,7.0,11.0,"1,349",15.6
48431,TX,Sterling County,8.0,7.0,8.0,7.0,130,10.2
48433,TX,Stonewall County,8.0,7.0,9.0,12.0,189,14.3
48435,TX,Sutton County,7.0,11.0,7.0,11.0,435,11.7
48437,TX,Swisher County,6.0,6.0,6.0,6.0,"1,310",19.6
48439,TX,Tarrant County,1.0,1.0,1.0,1.0,"220,041",10.5
48441,TX,Taylor County,3.0,2.0,3.0,2.0,"16,436",12.2
48443,TX,Terrell County,9.0,10.0,9.0,12.0,98,14.0
48445,TX,Terry County,6.0,6.0,6.0,6.0,"2,060",18.5
48447,TX,Throckmorton County,9.0,12.0,9.0,12.0,201,13.5
48449,TX,Titus County,7.0,8.0,7.0,8.0,"4,630",14.3
48451,TX,Tom Green County,3.0,2.0,3.0,2.0,"13,885",12.0
48453,TX,Travis County,1.0,1.0,1.0,1.0,"129,969",10.2
48455,TX,Trinity County,8.0,4.0,7.0,8.0,"2,477",16.8
48457,TX,Tyler County,6.0,7.0,6.0,6.0,"3,724",18.9
48459,TX,Upshur County,3.0,2.0,3.0,2.0,"5,243",12.6
48461,TX,Upton County,8.0,7.0,8.0,7.0,430,12.1
48463,TX,Uvalde County,7.0,8.0,6.0,3.0,"4,984",19.0
48465,TX,Val Verde County,5.0,8.0,5.0,8.0,"7,332",15.6
48467,TX,Van Zandt County,6.0,4.0,6.0,4.0,"7,302",12.9
48469,TX,Victoria County,3.0,2.0,3.0,2.0,"14,859",16.5
48471,TX,Walker County,4.0,3.0,4.0,3.0,"9,987",18.0
48473,TX,Waller County,1.0,1.0,1.0,1.0,"6,689",12.6
48475,TX,Ward County,6.0,6.0,6.0,6.0,"1,170",9.8
48477,TX,Washington County,6.0,3.0,6.0,3.0,"3,937",11.7
48479,TX,Webb County,3.0,2.0,2.0,2.0,"54,564",19.9
48481,TX,Wharton County,4.0,3.0,4.0,3.0,"5,675",13.8
48483,TX,Wheeler County,9.0,10.0,9.0,10.0,662,13.5
48485,TX,Wichita County,3.0,2.0,3.0,2.0,"19,233",16.0
48487,TX,Wilbarger County,6.0,5.0,6.0,5.0,"1,784",14.6
48489,TX,Willacy County,6.0,5.0,6.0,5.0,"4,393",24.7
48491,TX,Williamson County,1.0,1.0,1.0,1.0,"34,425",5.6
48493,TX,Wilson County,1.0,1.0,1.0,1.0,"4,847",9.4
48495,TX,Winkler County,6.0,6.0,6.0,6.0,918,11.8
48497,TX,Wise County,1.0,1.0,1.0,1.0,"6,982",10.0
48499,TX,Wood County,6.0,6.0,6.0,6.0,"6,015",13.5
48501,TX,Yoakum County,7.0,9.0,7.0,9.0,934,10.8
48503,TX,Young County,6.0,6.0,7.0,11.0,"2,610",14.8
48505,TX,Zapata County,6.0,6.0,6.0,5.0,"3,471",24.6
48507,TX,Zavala County,7.0,9.0,7.0,9.0,"3,094",27.2
49000,UT,Utah,,,,,"234,666",7.3
49001,UT,Beaver County,9.0,10.0,7.0,9.0,514,7.7
49003,UT,Box Elder County,4.0,5.0,2.0,2.0,"3,817",6.8
49005,UT,Cache County,3.0,2.0,3.0,2.0,"11,607",9.2
49007,UT,Carbon County,7.0,8.0,7.0,8.0,"2,590",12.8
49009,UT,Daggett County,8.0,7.0,9.0,10.0,67,6.5
49011,UT,Davis County,2.0,2.0,2.0,2.0,"17,794",5.0
49013,UT,Duchesne County,6.0,6.0,7.0,9.0,"2,076",10.6
49015,UT,Emery County,9.0,10.0,7.0,10.0,938,9.3
49017,UT,Garfield County,9.0,10.0,9.0,12.0,474,9.7
49019,UT,Grand County,7.0,11.0,7.0,11.0,"1,015",10.4
49021,UT,Iron County,4.0,5.0,4.0,5.0,"7,593",13.7
49023,UT,Juab County,2.0,2.0,2.0,2.0,926,7.7
49025,UT,Kane County,6.0,6.0,6.0,6.0,690,9.0
49027,UT,Millard County,7.0,11.0,7.0,11.0,"1,409",10.7
49029,UT,Morgan County,2.0,2.0,2.0,2.0,460,3.7
49031,UT,Piute County,9.0,12.0,9.0,12.0,219,15.3
49033,UT,Rich County,8.0,7.0,8.0,7.0,205,8.4
49035,UT,Salt Lake County,2.0,2.0,1.0,1.0,"79,980",7.0
49037,UT,San Juan County,7.0,11.0,7.0,9.0,"2,782",18.6
49039,UT,Sanpete County,6.0,6.0,6.0,6.0,"4,030",14.1
49041,UT,Sevier County,7.0,11.0,7.0,11.0,"2,156",10.0
49043,UT,Summit County,2.0,2.0,4.0,3.0,"1,922",4.5
49045,UT,Tooele County,2.0,2.0,1.0,1.0,"4,224",5.7
49047,UT,Uintah County,7.0,8.0,7.0,8.0,"3,853",10.8
49049,UT,Utah County,2.0,2.0,2.0,2.0,"49,771",7.8
49051,UT,Wasatch County,6.0,6.0,6.0,3.0,"1,636",4.7
49053,UT,Washington County,3.0,2.0,3.0,2.0,"12,615",6.9
49055,UT,Wayne County,9.0,12.0,9.0,12.0,310,11.2
49057,UT,Weber County,2.0,2.0,2.0,2.0,"18,994",7.3
50000,VT,Vermont,,,,,"56,281",9.4
50001,VT,Addison County,6.0,6.0,6.0,6.0,"2,865",8.4
50003,VT,Bennington County,6.0,5.0,6.0,5.0,"3,536",10.4
50005,VT,Caledonia County,7.0,9.0,7.0,9.0,"3,145",11.0
50007,VT,Chittenden County,3.0,2.0,3.0,2.0,"13,194",8.5
50009,VT,Essex County,9.0,8.0,9.0,8.0,775,12.7
50011,VT,Franklin County,3.0,2.0,3.0,2.0,"4,345",8.9
50013,VT,Grand Isle County,3.0,2.0,3.0,2.0,528,7.4
50015,VT,Lamoille County,8.0,7.0,8.0,7.0,"1,990",8.1
50017,VT,Orange County,9.0,8.0,9.0,8.0,"2,722",9.6
50019,VT,Orleans County,7.0,11.0,7.0,11.0,"2,765",10.6
50021,VT,Rutland County,5.0,8.0,4.0,5.0,"6,659",12.0
50023,VT,Washington County,4.0,5.0,4.0,5.0,"4,454",8.0
50025,VT,Windham County,6.0,6.0,7.0,9.0,"4,619",11.3
50027,VT,Windsor County,7.0,8.0,7.0,8.0,"4,683",8.6
51000,VA,Virginia,,,,,"769,479",9.2
51001,VA,Accomack County,7.0,9.0,8.0,6.0,"5,617",17.6
51003,VA,Albemarle County,3.0,2.0,3.0,2.0,"6,602",6.3
51005,VA,Alleghany County,6.0,6.0,6.0,6.0,"1,681",11.7
51007,VA,Amelia County,1.0,1.0,1.0,1.0,"1,155",9.0
51009,VA,Amherst County,3.0,2.0,2.0,2.0,"3,435",11.2
51011,VA,Appomattox County,3.0,2.0,2.0,2.0,"2,010",12.6
51013,VA,Arlington County,1.0,1.0,1.0,1.0,"14,273",6.0
51015,VA,Augusta County,4.0,5.0,3.0,2.0,"6,074",8.3
51017,VA,Bath County,9.0,10.0,8.0,7.0,455,11.2
51019,VA,Bedford County,3.0,2.0,2.0,2.0,"5,417",6.8
51021,VA,Bland County,8.0,7.0,8.0,7.0,674,12.1
51023,VA,Botetourt County,2.0,2.0,2.0,2.0,"2,193",6.6
51025,VA,Brunswick County,6.0,4.0,6.0,4.0,"2,785",20.2
51027,VA,Buchanan County,9.0,10.0,9.0,10.0,"4,642",23.7
51029,VA,Buckingham County,8.0,7.0,3.0,2.0,"2,519",16.8
51031,VA,Campbell County,3.0,2.0,2.0,2.0,"4,874",8.9
51033,VA,Caroline County,1.0,1.0,1.0,1.0,"2,950",9.8
51035,VA,Carroll County,6.0,6.0,7.0,9.0,"3,945",13.2
51036,VA,Charles City County,1.0,1.0,1.0,1.0,676,9.9
51037,VA,Charlotte County,8.0,7.0,8.0,7.0,"2,001",17.2
51041,VA,Chesterfield County,1.0,1.0,1.0,1.0,"23,305",6.6
51043,VA,Clarke County,1.0,1.0,1.0,1.0,894,6.2
51045,VA,Craig County,2.0,2.0,2.0,2.0,525,10.4
51047,VA,Culpeper County,6.0,4.0,1.0,1.0,"4,415",8.5
51049,VA,Cumberland County,1.0,1.0,8.0,4.0,"1,337",13.5
51051,VA,Dickenson County,9.0,12.0,9.0,8.0,"2,615",19.3
51053,VA,Dinwiddie County,1.0,1.0,1.0,1.0,"3,117",11.1
51057,VA,Essex County,8.0,4.0,6.0,4.0,"1,325",12.3
51059,VA,Fairfax County,1.0,1.0,1.0,1.0,"59,990",5.3
51061,VA,Fauquier County,1.0,1.0,1.0,1.0,"4,270",6.0
51063,VA,Floyd County,8.0,7.0,3.0,2.0,"1,708",10.9
51065,VA,Fluvanna County,3.0,2.0,3.0,2.0,"1,768",6.8
51067,VA,Franklin County,2.0,2.0,2.0,2.0,"6,320",11.5
51069,VA,Frederick County,3.0,2.0,3.0,2.0,"6,658",7.4
51071,VA,Giles County,3.0,2.0,3.0,2.0,"1,757",10.7
51073,VA,Gloucester County,1.0,1.0,1.0,1.0,"2,931",7.9
51075,VA,Goochland County,1.0,1.0,1.0,1.0,"1,351",5.8
51077,VA,Grayson County,9.0,12.0,9.0,12.0,"2,346",16.2
51079,VA,Greene County,3.0,2.0,3.0,2.0,"1,606",8.1
51081,VA,Greensville County,6.0,4.0,6.0,4.0,"1,683",21.5
51083,VA,Halifax County,6.0,6.0,6.0,6.0,"5,854",17.8
51085,VA,Hanover County,1.0,1.0,1.0,1.0,"5,266",5.0
51087,VA,Henrico County,1.0,1.0,1.0,1.0,"27,328",8.3
51089,VA,Henry County,4.0,5.0,4.0,5.0,"6,385",12.9
51091,VA,Highland County,9.0,10.0,8.0,7.0,267,12.2
51093,VA,Isle of Wight County,1.0,1.0,1.0,1.0,"2,845",7.6
51095,VA,James City County,1.0,1.0,1.0,1.0,"4,937",6.5
51097,VA,King and Queen County,1.0,1.0,8.0,4.0,767,11.1
51099,VA,King George County,8.0,4.0,6.0,4.0,"1,611",6.0
51101,VA,King William County,1.0,1.0,1.0,1.0,"1,083",6.2
51103,VA,Lancaster County,9.0,12.0,9.0,12.0,"1,078",10.3
51105,VA,Lee County,8.0,7.0,8.0,7.0,"5,667",26.0
51107,VA,Loudoun County,1.0,1.0,1.0,1.0,"13,241",3.2
51109,VA,Louisa County,1.0,1.0,8.0,4.0,"3,014",7.9
51111,VA,Lunenburg County,9.0,12.0,9.0,12.0,"1,847",16.5
51113,VA,Madison County,8.0,7.0,8.0,4.0,"1,241",9.4
51115,VA,Mathews County,1.0,1.0,1.0,1.0,738,8.5
51117,VA,Mecklenburg County,7.0,11.0,7.0,9.0,"4,572",15.4
51119,VA,Middlesex County,8.0,4.0,8.0,4.0,"1,181",11.6
51121,VA,Montgomery County,3.0,2.0,3.0,2.0,"17,059",19.3
51125,VA,Nelson County,3.0,2.0,3.0,2.0,"1,571",10.7
51127,VA,New Kent County,1.0,1.0,1.0,1.0,"1,071",4.6
51131,VA,Northampton County,9.0,12.0,8.0,4.0,"1,854",16.2
51133,VA,Northumberland County,9.0,12.0,9.0,12.0,"1,487",12.3
51135,VA,Nottoway County,6.0,4.0,6.0,4.0,"2,470",19.2
51137,VA,Orange County,6.0,4.0,6.0,4.0,"3,477",9.4
51139,VA,Page County,6.0,6.0,6.0,4.0,"2,682",11.3
51141,VA,Patrick County,8.0,7.0,8.0,7.0,"2,435",14.2
51143,VA,Pittsylvania County,3.0,2.0,4.0,5.0,"8,227",14.0
51145,VA,Powhatan County,1.0,1.0,1.0,1.0,"1,523",5.3
51147,VA,Prince Edward County,6.0,4.0,6.0,4.0,"4,470",23.6
51149,VA,Prince George County,1.0,1.0,1.0,1.0,"2,853",8.2
51153,VA,Prince William County,1.0,1.0,1.0,1.0,"22,884",4.9
51155,VA,Pulaski County,3.0,2.0,3.0,2.0,"4,111",12.5
51157,VA,Rappahannock County,8.0,4.0,1.0,1.0,645,8.9
51159,VA,Richmond County,9.0,12.0,9.0,12.0,"1,179",16.0
51161,VA,Roanoke County,2.0,2.0,2.0,2.0,"5,499",6.0
51163,VA,Rockbridge County,6.0,6.0,6.0,6.0,"2,333",10.5
51165,VA,Rockingham County,3.0,2.0,3.0,2.0,"6,681",8.3
51167,VA,Russell County,6.0,6.0,7.0,9.0,"4,278",16.2
51169,VA,Scott County,3.0,2.0,2.0,2.0,"3,654",17.6
51171,VA,Shenandoah County,6.0,6.0,6.0,4.0,"4,366",10.1
51173,VA,Smyth County,6.0,6.0,7.0,11.0,"4,467",15.2
51175,VA,Southampton County,6.0,4.0,6.0,4.0,"2,006",12.5
51177,VA,Spotsylvania County,1.0,1.0,1.0,1.0,"9,039",6.6
51179,VA,Stafford County,1.0,1.0,1.0,1.0,"8,148",5.4
51181,VA,Surry County,1.0,1.0,8.0,4.0,738,11.6
51183,VA,Sussex County,1.0,1.0,1.0,1.0,"1,579",18.9
51185,VA,Tazewell County,7.0,8.0,5.0,8.0,"6,357",16.4
51187,VA,Warren County,1.0,1.0,1.0,1.0,"4,008",10.1
51191,VA,Washington County,3.0,2.0,2.0,2.0,"6,856",13.2
51193,VA,Westmoreland County,7.0,11.0,6.0,4.0,"2,332",12.9
51195,VA,Wise County,7.0,11.0,7.0,8.0,"6,984",20.3
51197,VA,Wythe County,6.0,6.0,6.0,6.0,"3,400",12.0
51199,VA,York County,1.0,1.0,1.0,1.0,"3,239",4.7
51510,VA,Alexandria city,1.0,1.0,1.0,1.0,"12,537",8.0
51520,VA,Bristol city,3.0,2.0,2.0,2.0,"2,948",17.2
51530,VA,Buena Vista city,6.0,6.0,6.0,6.0,824,14.0
51540,VA,Charlottesville city,3.0,2.0,3.0,2.0,"7,088",15.8
51550,VA,Chesapeake city,1.0,1.0,1.0,1.0,"18,288",7.6
51570,VA,Colonial Heights city,1.0,1.0,1.0,1.0,"1,483",8.7
51580,VA,Covington city,6.0,6.0,6.0,6.0,817,14.8
51590,VA,Danville city,3.0,2.0,4.0,5.0,"8,468",22.1
51595,VA,Emporia city,6.0,4.0,6.0,4.0,959,19.1
51600,VA,Fairfax city,1.0,1.0,1.0,1.0,"1,639",7.2
51610,VA,Falls Church city,1.0,1.0,1.0,1.0,488,3.3
51620,VA,Franklin city,6.0,4.0,6.0,4.0,"1,392",18.1
51630,VA,Fredericksburg city,1.0,1.0,1.0,1.0,"3,279",12.2
51640,VA,Galax city,6.0,6.0,7.0,9.0,"1,125",18.8
51650,VA,Hampton city,1.0,1.0,1.0,1.0,"17,494",13.4
51660,VA,Harrisonburg city,3.0,2.0,3.0,2.0,"10,113",22.2
51670,VA,Hopewell city,1.0,1.0,1.0,1.0,"3,823",17.4
51678,VA,Lexington city,6.0,6.0,6.0,6.0,838,18.5
51680,VA,Lynchburg city,3.0,2.0,2.0,2.0,"10,926",15.5
51683,VA,Manassas city,1.0,1.0,1.0,1.0,"3,196",7.9
51685,VA,Manassas Park city,1.0,1.0,1.0,1.0,"1,194",6.7
51690,VA,Martinsville city,4.0,5.0,4.0,5.0,"2,556",21.3
51700,VA,Newport News city,1.0,1.0,1.0,1.0,"24,839",14.5
51710,VA,Norfolk city,1.0,1.0,1.0,1.0,"36,765",17.6
51720,VA,Norton city,7.0,11.0,7.0,8.0,805,20.5
51730,VA,Petersburg city,1.0,1.0,1.0,1.0,"6,227",20.8
51735,VA,Poquoson city,1.0,1.0,1.0,1.0,571,4.7
51740,VA,Portsmouth city,1.0,1.0,1.0,1.0,"14,093",15.3
51750,VA,Radford city,3.0,2.0,3.0,2.0,"3,633",24.6
51760,VA,Richmond city,1.0,1.0,1.0,1.0,"39,609",17.9
51770,VA,Roanoke city,2.0,2.0,2.0,2.0,"15,511",15.9
51775,VA,Salem city,2.0,2.0,2.0,2.0,"2,087",9.0
51790,VA,Staunton city,4.0,5.0,3.0,2.0,"2,987",12.3
51800,VA,Suffolk city,1.0,1.0,1.0,1.0,"8,330",9.0
51810,VA,Virginia Beach city,1.0,1.0,1.0,1.0,"35,860",8.1
51820,VA,Waynesboro city,4.0,5.0,3.0,2.0,"2,556",11.3
51830,VA,Williamsburg city,1.0,1.0,1.0,1.0,"1,847",16.8
51840,VA,Winchester city,3.0,2.0,3.0,2.0,"3,501",13.2
53000,WA,Washington,,,,,"714,653",9.5
53001,WA,Adams County,6.0,6.0,6.0,5.0,"2,515",12.7
53003,WA,Asotin County,3.0,2.0,3.0,2.0,"3,176",14.1
53005,WA,Benton County,3.0,2.0,2.0,2.0,"18,527",9.1
53007,WA,Chelan County,3.0,2.0,3.0,2.0,"6,350",8.3
53009,WA,Clallam County,5.0,8.0,5.0,8.0,"10,194",13.3
53011,WA,Clark County,1.0,1.0,1.0,1.0,"42,918",8.7
53013,WA,Columbia County,6.0,6.0,3.0,2.0,502,12.6
53015,WA,Cowlitz County,3.0,2.0,3.0,2.0,"13,101",11.9
53017,WA,Douglas County,3.0,2.0,3.0,2.0,"4,539",10.5
53019,WA,Ferry County,9.0,12.0,9.0,12.0,"1,415",18.4
53021,WA,Franklin County,3.0,2.0,2.0,2.0,"11,608",12.4
53023,WA,Garfield County,8.0,7.0,8.0,7.0,257,11.4
53025,WA,Grant County,4.0,5.0,5.0,8.0,"13,339",13.6
53027,WA,Grays Harbor County,4.0,5.0,4.0,5.0,"11,045",15.1
53029,WA,Island County,4.0,3.0,4.0,3.0,"5,487",6.5
53031,WA,Jefferson County,6.0,6.0,6.0,6.0,"3,391",10.6
53033,WA,King County,1.0,1.0,1.0,1.0,"169,478",7.6
53035,WA,Kitsap County,3.0,2.0,2.0,2.0,"21,851",8.3
53037,WA,Kittitas County,6.0,3.0,4.0,3.0,"5,962",12.9
53039,WA,Klickitat County,6.0,6.0,6.0,4.0,"3,150",14.0
53041,WA,Lewis County,4.0,5.0,4.0,3.0,"10,817",13.3
53043,WA,Lincoln County,8.0,7.0,8.0,7.0,"1,254",11.4
53045,WA,Mason County,6.0,5.0,4.0,3.0,"8,232",12.6
53047,WA,Okanogan County,6.0,6.0,6.0,6.0,"8,306",19.8
53049,WA,Pacific County,7.0,9.0,7.0,9.0,"3,094",13.6
53051,WA,Pend Oreille County,8.0,7.0,2.0,2.0,"2,054",14.7
53053,WA,Pierce County,1.0,1.0,1.0,1.0,"77,361",8.7
53055,WA,San Juan County,9.0,12.0,9.0,12.0,"1,667",9.6
53057,WA,Skagit County,3.0,2.0,3.0,2.0,"12,300",9.5
