County,County Code,Deaths,Population,Crude Rate,Year
"James City County, VA",51095.0,Suppressed,76523,Suppressed,2019
"King and Queen County, VA",51097.0,Suppressed,7025,Suppressed,2019
"King George County, VA",51099.0,Suppressed,26836,Suppressed,2019
"King William County, VA",51101.0,Suppressed,17148,Suppressed,2019
"Lancaster County, VA",51103.0,Suppressed,10603,Suppressed,2019
"Lee County, VA",51105.0,Suppressed,23423,Suppressed,2019
"Loudoun County, VA",51107.0,25,413538,6,2019
"Louisa County, VA",51109.0,15,37591,Unreliable,2019
"Lunenburg County, VA",51111.0,Suppressed,12196,Suppressed,2019
"Madison County, VA",51113.0,Suppressed,13261,Suppressed,2019
"Mathews County, VA",51115.0,Suppressed,8834,Suppressed,2019
"Mecklenburg County, VA",51117.0,Suppressed,30587,Suppressed,2019
"Middlesex County, VA",51119.0,Suppressed,10582,Suppressed,2019
"Montgomery County, VA",51121.0,10,98535,Unreliable,2019
"Nelson County, VA",51125.0,Suppressed,14930,Suppressed,2019
"New Kent County, VA",51127.0,Suppressed,23091,Suppressed,2019
"Northampton County, VA",51131.0,Suppressed,11710,Suppressed,2019
"Northumberland County, VA",51133.0,Suppressed,12095,Suppressed,2019
"Nottoway County, VA",51135.0,Suppressed,15232,Suppressed,2019
"Orange County, VA",51137.0,10,37051,Unreliable,2019
"Page County, VA",51139.0,Suppressed,23902,Suppressed,2019
"Patrick County, VA",51141.0,Suppressed,17608,Suppressed,2019
"Pittsylvania County, VA",51143.0,Suppressed,60354,Suppressed,2019
"Powhatan County, VA",51145.0,Suppressed,29652,Suppressed,2019
"Prince Edward County, VA",51147.0,Suppressed,22802,Suppressed,2019
"Prince George County, VA",51149.0,Suppressed,38353,Suppressed,2019
"Prince William County, VA",51153.0,56,470335,11.9,2019
"Pulaski County, VA",51155.0,10,34027,Unreliable,2019
"Rappahannock County, VA",51157.0,Suppressed,7370,Suppressed,2019
"Richmond County, VA",51159.0,Suppressed,9023,Suppressed,2019
"Roanoke County, VA",51161.0,12,94186,Unreliable,2019
"Rockbridge County, VA",51163.0,Suppressed,22573,Suppressed,2019
"Rockingham County, VA",51165.0,Suppressed,81948,Suppressed,2019
"Russell County, VA",51167.0,Suppressed,26586,Suppressed,2019
"Scott County, VA",51169.0,Suppressed,21566,Suppressed,2019
"Shenandoah County, VA",51171.0,Suppressed,43616,Suppressed,2019
"Smyth County, VA",51173.0,Suppressed,30104,Suppressed,2019
"Southampton County, VA",51175.0,Suppressed,17631,Suppressed,2019
"Spotsylvania County, VA",51177.0,34,136215,25,2019
"Stafford County, VA",51179.0,28,152882,18.3,2019
"Surry County, VA",51181.0,Suppressed,6422,Suppressed,2019
"Sussex County, VA",51183.0,Suppressed,11159,Suppressed,2019
"Tazewell County, VA",51185.0,13,40595,Unreliable,2019
"Warren County, VA",51187.0,17,40164,Unreliable,2019
"Washington County, VA",51191.0,Suppressed,53740,Suppressed,2019
"Westmoreland County, VA",51193.0,Suppressed,18015,Suppressed,2019
"Wise County, VA",51195.0,Suppressed,37383,Suppressed,2019
"Wythe County, VA",51197.0,Suppressed,28684,Suppressed,2019
"York County, VA",51199.0,13,68280,Unreliable,2019
"Alexandria city, VA",51510.0,19,159428,Unreliable,2019
"Bedford city, VA",51515.0,Missing,Missing,Missing,2019
"Bristol city, VA",51520.0,Suppressed,16762,Suppressed,2019
"Buena Vista city, VA",51530.0,Suppressed,6478,Suppressed,2019
"Charlottesville city, VA",51540.0,Suppressed,47266,Suppressed,2019
"Chesapeake city, VA",51550.0,34,244835,13.9,2019
"Clifton Forge city, VA",51560.0,Missing,Missing,Missing,2019
"Colonial Heights city, VA",51570.0,Suppressed,17370,Suppressed,2019
"Covington city, VA",51580.0,Suppressed,5538,Suppressed,2019
"Danville city, VA",51590.0,Suppressed,40044,Suppressed,2019
"Emporia city, VA",51595.0,Suppressed,5346,Suppressed,2019
"Fairfax city, VA",51600.0,Suppressed,24019,Suppressed,2019
"Falls Church city, VA",51610.0,Suppressed,14617,Suppressed,2019
"Franklin city, VA",51620.0,Suppressed,7967,Suppressed,2019
"Fredericksburg city, VA",51630.0,Suppressed,29036,Suppressed,2019
"Galax city, VA",51640.0,Suppressed,6347,Suppressed,2019
"Hampton city, VA",51650.0,41,134510,30.5,2019
"Harrisonburg city, VA",51660.0,Suppressed,53016,Suppressed,2019
"Hopewell city, VA",51670.0,Suppressed,22529,Suppressed,2019
"Lexington city, VA",51678.0,Suppressed,7446,Suppressed,2019
"Lynchburg city, VA",51680.0,18,82168,Unreliable,2019
"Manassas city, VA",51683.0,12,41085,Unreliable,2019
"Manassas Park city, VA",51685.0,Suppressed,17478,Suppressed,2019
"Martinsville city, VA",51690.0,Suppressed,12554,Suppressed,2019
"Newport News city, VA",51700.0,31,179225,17.3,2019
"Norfolk city, VA",51710.0,43,242742,17.7,2019
"Norton city, VA",51720.0,Suppressed,3981,Suppressed,2019
"Petersburg city, VA",51730.0,16,31346,Unreliable,2019
"Poquoson city, VA",51735.0,Suppressed,12271,Suppressed,2019
"Portsmouth city, VA",51740.0,33,94398,35,2019
"Radford city, VA",51750.0,Suppressed,18249,Suppressed,2019
"Richmond city, VA",51760.0,86,230436,37.3,2019
"Roanoke city, VA",51770.0,30,99143,30.3,2019
"Salem city, VA",51775.0,Suppressed,25301,Suppressed,2019
"Staunton city, VA",51790.0,Suppressed,24932,Suppressed,2019
"Suffolk city, VA",51800.0,14,92108,Unreliable,2019
"Virginia Beach city, VA",51810.0,43,449974,9.6,2019
"Waynesboro city, VA",51820.0,Suppressed,22630,Suppressed,2019
"Williamsburg city, VA",51830.0,Suppressed,14954,Suppressed,2019
"Winchester city, VA",51840.0,10,28078,Unreliable,2019
"Adams County, WA",53001.0,Suppressed,19983,Suppressed,2019
"Asotin County, WA",53003.0,Suppressed,22582,Suppressed,2019
"Benton County, WA",53005.0,18,204390,Unreliable,2019
"Chelan County, WA",53007.0,Suppressed,77200,Suppressed,2019
"Clallam County, WA",53009.0,Suppressed,77331,Suppressed,2019
"Clark County, WA",53011.0,38,488241,7.8,2019
"Columbia County, WA",53013.0,Suppressed,3985,Suppressed,2019
"Cowlitz County, WA",53015.0,14,110593,Unreliable,2019
"Douglas County, WA",53017.0,Suppressed,43429,Suppressed,2019
"Ferry County, WA",53019.0,Suppressed,7627,Suppressed,2019
"Franklin County, WA",53021.0,Suppressed,95222,Suppressed,2019
"Garfield County, WA",53023.0,Suppressed,2225,Suppressed,2019
"Grant County, WA",53025.0,Suppressed,97733,Suppressed,2019
"Grays Harbor County, WA",53027.0,14,75061,Unreliable,2019
"Island County, WA",53029.0,Suppressed,85141,Suppressed,2019
"Jefferson County, WA",53031.0,Suppressed,32221,Suppressed,2019
"King County, WA",53033.0,303,2252782,13.5,2019
"Kitsap County, WA",53035.0,22,271473,8.1,2019
"Kittitas County, WA",53037.0,Suppressed,47935,Suppressed,2019
"Klickitat County, WA",53039.0,Suppressed,22425,Suppressed,2019
"Lewis County, WA",53041.0,11,80707,Unreliable,2019
"Lincoln County, WA",53043.0,Suppressed,10939,Suppressed,2019
"Mason County, WA",53045.0,14,66768,Unreliable,2019
"Okanogan County, WA",53047.0,Suppressed,42243,Suppressed,2019
"Pacific County, WA",53049.0,Suppressed,22471,Suppressed,2019
"Pend Oreille County, WA",53051.0,Suppressed,13724,Suppressed,2019
"Pierce County, WA",53053.0,89,904980,9.8,2019
"San Juan County, WA",53055.0,Suppressed,17582,Suppressed,2019
"Skagit County, WA",53057.0,14,129205,Unreliable,2019
"Skamania County, WA",53059.0,Suppressed,12083,Suppressed,2019
"Snohomish County, WA",53061.0,138,822083,16.8,2019
"Spokane County, WA",53063.0,40,522798,7.7,2019
"Stevens County, WA",53065.0,Suppressed,45723,Suppressed,2019
"Thurston County, WA",53067.0,22,290536,7.6,2019
"Wahkiakum County, WA",53069.0,Suppressed,4488,Suppressed,2019
"Walla Walla County, WA",53071.0,Suppressed,60760,Suppressed,2019
"Whatcom County, WA",53073.0,10,229247,Unreliable,2019
"Whitman County, WA",53075.0,Suppressed,50104,Suppressed,2019
"Yakima County, WA",53077.0,30,250873,12,2019
"Barbour County, WV",54001.0,Suppressed,16441,Suppressed,2019
"Berkeley County, WV",54003.0,55,119171,46.2,2019
"Boone County, WV",54005.0,Suppressed,21457,Suppressed,2019
"Braxton County, WV",54007.0,Suppressed,13957,Suppressed,2019
"Brooke County, WV",54009.0,Suppressed,21939,Suppressed,2019
"Cabell County, WV",54011.0,83,91945,90.3,2019
"Calhoun County, WV",54013.0,Suppressed,7109,Suppressed,2019
"Clay County, WV",54015.0,Suppressed,8508,Suppressed,2019
"Doddridge County, WV",54017.0,Suppressed,8448,Suppressed,2019
"Fayette County, WV",54019.0,23,42406,54.2,2019
"Gilmer County, WV",54021.0,Suppressed,7823,Suppressed,2019
"Grant County, WV",54023.0,Suppressed,11568,Suppressed,2019
"Greenbrier County, WV",54025.0,10,34662,Unreliable,2019
"Hampshire County, WV",54027.0,18,23175,Unreliable,2019
"Hancock County, WV",54029.0,16,28810,Unreliable,2019
"Hardy County, WV",54031.0,Suppressed,13776,Suppressed,2019
"Harrison County, WV",54033.0,20,67256,29.7,2019
"Jackson County, WV",54035.0,Suppressed,28576,Suppressed,2019
"Jefferson County, WV",54037.0,24,57146,42,2019
"Kanawha County, WV",54039.0,91,178124,51.1,2019
"Lewis County, WV",54041.0,Suppressed,15907,Suppressed,2019
"Lincoln County, WV",54043.0,12,20409,Unreliable,2019
"Logan County, WV",54045.0,22,32019,68.7,2019
"McDowell County, WV",54047.0,Suppressed,17624,Suppressed,2019
"Marion County, WV",54049.0,15,56072,Unreliable,2019
"Marshall County, WV",54051.0,Suppressed,30531,Suppressed,2019
"Mason County, WV",54053.0,Suppressed,26516,Suppressed,2019
"Mercer County, WV",54055.0,19,58758,Unreliable,2019
"Mineral County, WV",54057.0,10,26868,Unreliable,2019
"Mingo County, WV",54059.0,Suppressed,23424,Suppressed,2019
"Monongalia County, WV",54061.0,22,105612,20.8,2019
"Monroe County, WV",54063.0,Suppressed,13275,Suppressed,2019
"Morgan County, WV",54065.0,Suppressed,17884,Suppressed,2019
"Nicholas County, WV",54067.0,Suppressed,24496,Suppressed,2019
"Ohio County, WV",54069.0,14,41411,Unreliable,2019
"Pendleton County, WV",54071.0,Suppressed,6969,Suppressed,2019
"Pleasants County, WV",54073.0,Suppressed,7460,Suppressed,2019
"Pocahontas County, WV",54075.0,Suppressed,8247,Suppressed,2019
"Preston County, WV",54077.0,Suppressed,33432,Suppressed,2019
"Putnam County, WV",54079.0,17,56450,Unreliable,2019
"Raleigh County, WV",54081.0,61,73361,83.2,2019
"Randolph County, WV",54083.0,Suppressed,28695,Suppressed,2019
"Ritchie County, WV",54085.0,Suppressed,9554,Suppressed,2019
"Roane County, WV",54087.0,Suppressed,13688,Suppressed,2019
"Summers County, WV",54089.0,Suppressed,12573,Suppressed,2019
"Taylor County, WV",54091.0,Suppressed,16695,Suppressed,2019
"Tucker County, WV",54093.0,Suppressed,6839,Suppressed,2019
"Tyler County, WV",54095.0,Suppressed,8591,Suppressed,2019
"Upshur County, WV",54097.0,Suppressed,24176,Suppressed,2019
"Wayne County, WV",54099.0,24,39402,60.9,2019
"Webster County, WV",54101.0,Suppressed,8114,Suppressed,2019
"Wetzel County, WV",54103.0,Suppressed,15065,Suppressed,2019
"Wirt County, WV",54105.0,Suppressed,5821,Suppressed,2019
"Wood County, WV",54107.0,27,83518,32.3,2019
"Wyoming County, WV",54109.0,Suppressed,20394,Suppressed,2019
"Adams County, WI",55001.0,Suppressed,20220,Suppressed,2019
"Ashland County, WI",55003.0,Suppressed,15562,Suppressed,2019
"Barron County, WI",55005.0,Suppressed,45244,Suppressed,2019
"Bayfield County, WI",55007.0,Suppressed,15036,Suppressed,2019
"Brown County, WI",55009.0,30,264542,11.3,2019
"Buffalo County, WI",55011.0,Suppressed,13031,Suppressed,2019
"Burnett County, WI",55013.0,Suppressed,15414,Suppressed,2019
"Calumet County, WI",55015.0,Suppressed,50089,Suppressed,2019
"Chippewa County, WI",55017.0,Suppressed,64658,Suppressed,2019
"Clark County, WI",55019.0,Suppressed,34774,Suppressed,2019
"Columbia County, WI",55021.0,13,57532,Unreliable,2019
"Crawford County, WI",55023.0,Suppressed,16131,Suppressed,2019
"Dane County, WI",55025.0,107,546695,19.6,2019
"Dodge County, WI",55027.0,16,87839,Unreliable,2019
"Door County, WI",55029.0,Suppressed,27668,Suppressed,2019
"Douglas County, WI",55031.0,Suppressed,43150,Suppressed,2019
"Dunn County, WI",55033.0,Suppressed,45368,Suppressed,2019
"Eau Claire County, WI",55035.0,13,104646,Unreliable,2019
"Florence County, WI",55037.0,Suppressed,4295,Suppressed,2019
"Fond du Lac County, WI",55039.0,Suppressed,103403,Suppressed,2019
"Forest County, WI",55041.0,Suppressed,9004,Suppressed,2019
"Grant County, WI",55043.0,Suppressed,51439,Suppressed,2019
"Green County, WI",55045.0,Suppressed,36960,Suppressed,2019
"Green Lake County, WI",55047.0,Suppressed,18913,Suppressed,2019
"Iowa County, WI",55049.0,Suppressed,23678,Suppressed,2019
"Iron County, WI",55051.0,Suppressed,5687,Suppressed,2019
"Jackson County, WI",55053.0,Suppressed,20643,Suppressed,2019
"Jefferson County, WI",55055.0,16,84769,Unreliable,2019
"Juneau County, WI",55057.0,Suppressed,26687,Suppressed,2019
"Kenosha County, WI",55059.0,25,169561,14.7,2019
"Kewaunee County, WI",55061.0,Suppressed,20434,Suppressed,2019
"La Crosse County, WI",55063.0,18,118016,Unreliable,2019
"Lafayette County, WI",55065.0,Suppressed,16665,Suppressed,2019
"Langlade County, WI",55067.0,Suppressed,19189,Suppressed,2019
"Lincoln County, WI",55069.0,Suppressed,27593,Suppressed,2019
"Manitowoc County, WI",55071.0,11,78981,Unreliable,2019
"Marathon County, WI",55073.0,10,135692,Unreliable,2019
"Marinette County, WI",55075.0,Suppressed,40350,Suppressed,2019
"Marquette County, WI",55077.0,Suppressed,15574,Suppressed,2019
"Menominee County, WI",55078.0,Suppressed,4556,Suppressed,2019
"Milwaukee County, WI",55079.0,329,945726,34.8,2019
"Monroe County, WI",55081.0,11,46253,Unreliable,2019
"Oconto County, WI",55083.0,Suppressed,37930,Suppressed,2019
"Oneida County, WI",55085.0,Suppressed,35595,Suppressed,2019
"Outagamie County, WI",55087.0,15,187885,Unreliable,2019
"Ozaukee County, WI",55089.0,10,89221,Unreliable,2019
"Pepin County, WI",55091.0,Suppressed,7287,Suppressed,2019
"Pierce County, WI",55093.0,Suppressed,42754,Suppressed,2019
"Polk County, WI",55095.0,Suppressed,43783,Suppressed,2019
"Portage County, WI",55097.0,Suppressed,70772,Suppressed,2019
"Price County, WI",55099.0,Suppressed,13351,Suppressed,2019
"Racine County, WI",55101.0,27,196311,13.8,2019
"Richland County, WI",55103.0,Suppressed,17252,Suppressed,2019
"Rock County, WI",55105.0,41,163354,25.1,2019
"Rusk County, WI",55107.0,Suppressed,14178,Suppressed,2019
"St. Croix County, WI",55109.0,Suppressed,90687,Suppressed,2019
"Sauk County, WI",55111.0,11,64442,Unreliable,2019
"Sawyer County, WI",55113.0,Suppressed,16558,Suppressed,2019
"Shawano County, WI",55115.0,Suppressed,40899,Suppressed,2019
"Sheboygan County, WI",55117.0,13,115340,Unreliable,2019
"Taylor County, WI",55119.0,Suppressed,20343,Suppressed,2019
"Trempealeau County, WI",55121.0,Suppressed,29649,Suppressed,2019
"Vernon County, WI",55123.0,Suppressed,30822,Suppressed,2019
"Vilas County, WI",55125.0,Suppressed,22195,Suppressed,2019
"Walworth County, WI",55127.0,22,103868,21.2,2019
"Washburn County, WI",55129.0,Suppressed,15720,Suppressed,2019
"Washington County, WI",55131.0,18,136034,Unreliable,2019
"Waukesha County, WI",55133.0,50,404198,12.4,2019
"Waupaca County, WI",55135.0,Suppressed,50990,Suppressed,2019
"Waushara County, WI",55137.0,Suppressed,24443,Suppressed,2019
"Winnebago County, WI",55139.0,13,171907,Unreliable,2019
"Wood County, WI",55141.0,Suppressed,72999,Suppressed,2019
"Albany County, WY",56001.0,Suppressed,38880,Suppressed,2019
"Big Horn County, WY",56003.0,Suppressed,11790,Suppressed,2019
"Campbell County, WY",56005.0,Suppressed,46341,Suppressed,2019
"Carbon County, WY",56007.0,Suppressed,14800,Suppressed,2019
"Converse County, WY",56009.0,Suppressed,13822,Suppressed,2019
"Crook County, WY",56011.0,Suppressed,7584,Suppressed,2019
"Fremont County, WY",56013.0,Suppressed,39261,Suppressed,2019
"Goshen County, WY",56015.0,Suppressed,13211,Suppressed,2019
"Hot Springs County, WY",56017.0,Suppressed,4413,Suppressed,2019
"Johnson County, WY",56019.0,Suppressed,8445,Suppressed,2019
"Laramie County, WY",56021.0,10,99500,Unreliable,2019
"Lincoln County, WY",56023.0,Suppressed,19830,Suppressed,2019
"Natrona County, WY",56025.0,Suppressed,79858,Suppressed,2019
"Niobrara County, WY",56027.0,Suppressed,2356,Suppressed,2019
"Park County, WY",56029.0,Suppressed,29194,Suppressed,2019
"Platte County, WY",56031.0,Suppressed,8393,Suppressed,2019
"Sheridan County, WY",56033.0,Suppressed,30485,Suppressed,2019
"Sublette County, WY",56035.0,Suppressed,9831,Suppressed,2019
"Sweetwater County, WY",56037.0,Suppressed,42343,Suppressed,2019
"Teton County, WY",56039.0,Suppressed,23464,Suppressed,2019
"Uinta County, WY",56041.0,Suppressed,20226,Suppressed,2019
"Washakie County, WY",56043.0,Suppressed,7805,Suppressed,2019
"Weston County, WY",56045.0,Suppressed,6927,Suppressed,2019
,,51178,328239523,15.6,2019
"Autauga County, AL",1001.0,Suppressed,56145,Suppressed,2020
"Baldwin County, AL",1003.0,41,229287,17.9,2020
"Barbour County, AL",1005.0,Suppressed,24589,Suppressed,2020
"Bibb County, AL",1007.0,Suppressed,22136,Suppressed,2020
"Blount County, AL",1009.0,Suppressed,57879,Suppressed,2020
"Bullock County, AL",1011.0,Suppressed,9976,Suppressed,2020
"Butler County, AL",1013.0,Suppressed,19504,Suppressed,2020
"Calhoun County, AL",1015.0,Suppressed,113469,Suppressed,2020
"Chambers County, AL",1017.0,Suppressed,32865,Suppressed,2020
"Cherokee County, AL",1019.0,Suppressed,26294,Suppressed,2020
"Chilton County, AL",1021.0,Suppressed,44397,Suppressed,2020
"Choctaw County, AL",1023.0,Suppressed,12418,Suppressed,2020
"Clarke County, AL",1025.0,Suppressed,23291,Suppressed,2020
"Clay County, AL",1027.0,Suppressed,13112,Suppressed,2020
"Cleburne County, AL",1029.0,Suppressed,14967,Suppressed,2020
"Coffee County, AL",1031.0,Suppressed,53230,Suppressed,2020
"Colbert County, AL",1033.0,Suppressed,55411,Suppressed,2020
"Conecuh County, AL",1035.0,Suppressed,11851,Suppressed,2020
"Coosa County, AL",1037.0,Suppressed,10650,Suppressed,2020
"Covington County, AL",1039.0,Suppressed,36930,Suppressed,2020
"Crenshaw County, AL",1041.0,Suppressed,13681,Suppressed,2020
"Cullman County, AL",1043.0,Suppressed,84515,Suppressed,2020
"Dale County, AL",1045.0,Suppressed,48959,Suppressed,2020
"Dallas County, AL",1047.0,Suppressed,36098,Suppressed,2020
"DeKalb County, AL",1049.0,Suppressed,71658,Suppressed,2020
"Elmore County, AL",1051.0,Suppressed,82158,Suppressed,2020
"Escambia County, AL",1053.0,Suppressed,36281,Suppressed,2020
"Etowah County, AL",1055.0,13,102371,Unreliable,2020
"Fayette County, AL",1057.0,Suppressed,16241,Suppressed,2020
"Franklin County, AL",1059.0,Suppressed,31507,Suppressed,2020
"Geneva County, AL",1061.0,Suppressed,26411,Suppressed,2020
"Greene County, AL",1063.0,Suppressed,7990,Suppressed,2020
"Hale County, AL",1065.0,Suppressed,14670,Suppressed,2020
"Henry County, AL",1067.0,Suppressed,17223,Suppressed,2020
"Houston County, AL",1069.0,Suppressed,106580,Suppressed,2020
"Jackson County, AL",1071.0,Suppressed,51582,Suppressed,2020
"Jefferson County, AL",1073.0,227,655342,34.6,2020
"Lamar County, AL",1075.0,Suppressed,13764,Suppressed,2020
"Lauderdale County, AL",1077.0,Suppressed,93368,Suppressed,2020
"Lawrence County, AL",1079.0,Suppressed,32857,Suppressed,2020
"Lee County, AL",1081.0,Suppressed,166831,Suppressed,2020
"Limestone County, AL",1083.0,Suppressed,102228,Suppressed,2020
"Lowndes County, AL",1085.0,Suppressed,9641,Suppressed,2020
"Macon County, AL",1087.0,Suppressed,17895,Suppressed,2020
